A taxon id,A taxon name,B species that intersect,LUB in B,exemplar ids
54767753,Mammalia,-, = 6224G Mammalia,-
54774535,Artiodactyla,-, = 6227M Artiodactyla,-
54774536,Tragulidae,-, = HCN Tragulidae,-
55046067,Tragulus,-, = 7YHM Tragulus,-
35497722,Tragulus kanchil, = 57WS2 Tragulus kanchil, = 57WS2 Tragulus kanchil,5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34
35497909,Tragulus kanchil subrufus,-, = 5LL22 Tragulus kanchil subrufus,6
35497908,Tragulus kanchil siantanicus,-, = 5LKZZ Tragulus kanchil siantanicus,7
35497905,Tragulus kanchil rubeus,-, = 5LKZW Tragulus kanchil rubeus,8
35497904,Tragulus kanchil ravus,-, = 5LKZV Tragulus kanchil ravus,9
35497907,Tragulus kanchil russulus,-, = 5LKZY Tragulus kanchil russulus,10
35497906,Tragulus kanchil russeus,-, = 5LKZX Tragulus kanchil russeus,11
35497900,Tragulus kanchil penangensis,-, = 5LKZR Tragulus kanchil penangensis,12
35497901,Tragulus kanchil pidonis,-, = 5LKZS Tragulus kanchil pidonis,13
35497902,Tragulus kanchil pinius,-, = 5LKZT Tragulus kanchil pinius,14
35497903,Tragulus kanchil ravulus,-, = 7KVC3 Tragulus kanchil ravulus,15
35497896,Tragulus kanchil luteicollis,-, = 5LKZM Tragulus kanchil luteicollis,16
35497897,Tragulus kanchil masae,-, = 5LKZN Tragulus kanchil masae,17
35497898,Tragulus kanchil mergatus,-, = 5LKZP Tragulus kanchil mergatus,18
35497899,Tragulus kanchil pallidus,-, = 5LKZQ Tragulus kanchil pallidus,19
35497892,Tragulus kanchil klossi,-, = 5LKZH Tragulus kanchil klossi,20
35497893,Tragulus kanchil lampensis,-, = 5LKZJ Tragulus kanchil lampensis,21
35497894,Tragulus kanchil lancavensis,-, = 5LKZK Tragulus kanchil lancavensis,22
35497895,Tragulus kanchil longipes,-, = 5LKZL Tragulus kanchil longipes,23
35497888,Tragulus kanchil fulvicollis,-, = 5LKZC Tragulus kanchil fulvicollis,24
35497889,Tragulus kanchil fulviventer,-, = 5LKZD Tragulus kanchil fulviventer,25
35497890,Tragulus kanchil hosei,-, = 7KVBR Tragulus kanchil hosei,26
35497891,Tragulus kanchil insularis,-, = 5LKZF Tragulus kanchil insularis,27
35497887,Tragulus kanchil everetti,-, = 5LKZB Tragulus kanchil everetti,28
35497886,Tragulus kanchil carimatae,-, = 7L7BY Tragulus kanchil carimatae,29
35497885,Tragulus kanchil brevipes,-, = 5LKZ9 Tragulus kanchil brevipes,30
35497884,Tragulus kanchil angustiae,-, = 5LKZ8 Tragulus kanchil angustiae,31
35497883,Tragulus kanchil anambensis,-, = 5LKZ7 Tragulus kanchil anambensis,32
35497882,Tragulus kanchil affinis,-, = 5LKZ6 Tragulus kanchil affinis,33
35497881,Tragulus kanchil abruptus,-, = 5LKZ5 Tragulus kanchil abruptus,34
35497880,Tragulus kanchil kanchil,-, = 5LKZG Tragulus kanchil kanchil,5
35497723,Tragulus nigricans, = 57WS4 Tragulus nigricans, = 57WS4 Tragulus nigricans,35
35497725,Tragulus williamsoni, = 57WS6 Tragulus williamsoni, = 57WS6 Tragulus williamsoni,36
35497724,Tragulus versicolor, = 57WS5 Tragulus versicolor, = 57WS5 Tragulus versicolor,37
35492035,Tragulus napu, = 57WS3 Tragulus napu, = 57WS3 Tragulus napu,38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57
35497917,Tragulus napu flavicollis,-, = 5LL29 Tragulus napu flavicollis,39
35497916,Tragulus napu bunguranensis,-, = 5LL28 Tragulus napu bunguranensis,40
35497919,Tragulus napu lutescens,-, = 5LL2B Tragulus napu lutescens,41
35497918,Tragulus napu hendersoni,-, = 7L7BR Tragulus napu hendersoni,42
35497913,Tragulus napu banguei,-, = 5LL25 Tragulus napu banguei,43
35497912,Tragulus napu bancanus,-, = 5LL24 Tragulus napu bancanus,44
35497915,Tragulus napu billitonus,-, = 5LL27 Tragulus napu billitonus,45
35497914,Tragulus napu batuanus,-, = 5LL26 Tragulus napu batuanus,46
35497911,Tragulus napu amoenus,-, = 5LL23 Tragulus napu amoenus,47
35497910,Tragulus napu napu,-, = 5LL2C Tragulus napu napu,38
35497928,Tragulus napu stanleyanus,-, = 5LL2M Tragulus napu stanleyanus,48
35497929,Tragulus napu terutus,-, = 5LL2N Tragulus napu terutus,49
35497922,Tragulus napu nigricollis,-, = 5LL2F Tragulus napu nigricollis,50
35497923,Tragulus napu nigrocinctus,-, = 5LL2G Tragulus napu nigrocinctus,51
35497920,Tragulus napu neubronneri,-, = 5LL2D Tragulus napu neubronneri,52
35497921,Tragulus napu niasis,-, = 7L7C3 Tragulus napu niasis,53
35497926,Tragulus napu rufulus,-, = 5LL2K Tragulus napu rufulus,54
35497927,Tragulus napu sebucus,-, = 5LL2L Tragulus napu sebucus,55
35497924,Tragulus napu parallelus,-, = 5LL2H Tragulus napu parallelus,56
35497925,Tragulus napu pretiellus,-, = 5LL2J Tragulus napu pretiellus,57
35492034,Tragulus javanicus, = 57WRZ Tragulus javanicus, = 57WRZ Tragulus javanicus,58;59
54944522,Moschiola,-, = 5VD9 Moschiola,-
35492033,Moschiola meminna, = 44FXH Moschiola meminna, = 44FXH Moschiola meminna,61
54902950,Hyemoschus,-, = 636P5 Hyemoschus,-
