mode,A concept taxonID,A concept name,RCC5,B concept taxonID,B concept name,in both A and B concepts,in A concept but not in B concept,in B concept but not in A concept
congruent in A,54CMZ,Tachyglossus aculeatus,'=,1000002,Tachyglossus aculeatus,29 aculeat; 23 lawes; 25 multiaculeat; 14 setos,,
congruent in A,7GBTK,Zaglossus attenboroughi,'=,1000003,Zaglossus attenboroughi,35 attenborough,,
congruent in A,7GBTL,Zaglossus bruijni,'=,1000005,Zaglossus bruijnii,38 bruiin,,
congruent in A,7GC5K,Zaglossus bartoni,'=,1000004,Zaglossus bartoni,50 barton; 46 clun; 54 diamond; 48 smeenk,,
congruent in A,74WBV,Ornithorhynchus anatinus,'=,1000001,Ornithorhynchus anatinus,60 anatin,,
congruent in A,6Q38S,Lestoros inca,'=,1000011,Lestoros inca,68 inc,,
congruent in A,P9VT,Caenolestes convelatus,'=,1000008,Caenolestes convelatus,90 barbarens; 88 conuelat,,
congruent in A,P9VR,Caenolestes caniventer,'=,1000006,Caenolestes caniventer,92 caniuenter,,
congruent in A,P9VS,Caenolestes condorensis,'=,1000007,Caenolestes condorensis,94 condorens,,
congruent in A,5X4V9,Caenolestes fuliginosus,'=,1000009,Caenolestes fuliginosus,252 central; 104 fuliginos; 174 obscur,,
congruent in A,4SRXZ,Rhyncholestes raphanurus,'=,1000012,Rhyncholestes raphanurus,322 continental; 318 raphanur,,
congruent in A,Q4TZ,Caluromysiops irrupta,'=,1000016,Caluromysiops irruptus,1034 irrupt,,
congruent in A,7RTG7,Caluromys lanatus,'=,1000014,Caluromys lanatus,1047 cicur; 1065 lanat; 1056 natterer; 1038 ochrop; 672 ornat; 1051 uitalin,,
congruent in A,7RTG5,Caluromys derbianus,'=,1000013,Caluromys derbianus,1221 aztec; 254 central; 1247 derbian; 1243 feruid; 467 nautic; 1097 pallid,,
congruent in A,7RTG4,Caluromys philander,'=,1000015,Caluromys philander,1268 affin; 1351 dichur; 1349 philander; 1328 trinitat,,
congruent in A,5XT73,Chironectes minimus,'=,1000017,Chironectes minimus,1391 argyrodyt; 1430 minim; 1401 panamens,,
congruent in A,3WGK7,Lutreolina crassicaudata,'=,1000024,Lutreolina crassicaudata,2266 crassicaudat; 2284 turner,,
congruent in A,35WKF,Didelphis virginiana,'=,1000023,Didelphis virginiana,2536 californic; 2523 pigr; 2486 uirginian; 2511 yucatanens,,
congruent in A,6D58Q,Didelphis pernigra,'=,1000022,Didelphis pernigra,2581 pernigr,,
congruent in A,6D4X2,Didelphis albiventris,'=,1000018,Didelphis albiventris,2587 albiuentr,,
congruent in A,35WKB,Didelphis aurita,'=,1000019,Didelphis aurita,2612 aurit,,
congruent in A,35WKC,Didelphis imperfecta,'=,1000020,Didelphis imperfecta,2653 imperfect,,
congruent in A,35WKD,Didelphis marsupialis,'=,1000021,Didelphis marsupialis,2657 cauc; 2663 marsupial,,
congruent in A,4G4WH,Philander mcilhennyi,'=,1000029,Philander mcilhennyi,2670 mcilhenny,,
congruent in A,4G4WF,Philander andersoni,'=,1000026,Philander andersoni,1643 anderson,,
other in A,4G4WJ,Philander opossum,><,1000032,Philander opossum,2692 oposs,2697 can; 2688 fuscogrise; 2743 melanur,2681 frenat
other in A,4G4WJ,Philander opossum,>,1000027,Philander canus,2697 can,2688 fuscogrise; 2743 melanur; 2692 oposs,
other in A,4G4WJ,Philander opossum,>,1000030,Philander melanurus,2688 fuscogrise; 2743 melanur,2697 can; 2692 oposs,
other in B,4G4WG,Philander frenatus,<,1000032,Philander opossum,2681 frenat,,
congruent in A,446N9,Monodelphis osgoodi,'=,1000074,Monodelphis osgoodi,1994 osgood,,
congruent in A,446MX,Monodelphis adusta,'=,1000062,Monodelphis adusta,2022 adust,,
congruent in A,446N7,Monodelphis kunsi,'=,1000073,Monodelphis kunsi,2191 kuns,,
congruent in A,446N6,Monodelphis iheringi,'=,1000072,Monodelphis iheringi,2047 ihering,,
lump,446MY,Monodelphis americana,<,1000063,Monodelphis americana,2069 american,,
lump,446NB,Monodelphis rubida,<,1000063,Monodelphis americana,2152 rubid,,
lump,446NF,Monodelphis umbristriata,<,1000063,Monodelphis americana,2131 umbristriat,,
lump,446NC,Monodelphis scalops,<,1000082,Monodelphis scalops,2125 scalops,,
lump,73P46,Monodelphis theresa,<,1000082,Monodelphis scalops,2195 theres,,
congruent in A,6RP46,Monodelphis palliolata,'=,1000075,Monodelphis palliolata,2198 palliolat,,
